,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
672,2006-04-08 00:00:00.000 +0200,Partly Cloudy,rain,3.8000000000000016,2.2888888888888874,0.82,6.2146,270.0,15.7297,0.0,1017.32,Partly cloudy starting in the morning continuing until evening.
696,2006-04-09 00:00:00.000 +0200,Clear,rain,6.016666666666667,4.783333333333333,0.74,6.4078,163.0,15.826300000000002,0.0,1018.39,Partly cloudy starting in the afternoon.
720,2006-08-01 00:00:00.000 +0200,Partly Cloudy,rain,21.016666666666666,21.016666666666666,0.87,3.22,310.0,15.826300000000002,0.0,1012.02,Partly cloudy starting overnight.
744,2006-08-10 00:00:00.000 +0200,Partly Cloudy,rain,15.56111111111111,15.56111111111111,0.92,3.3327,263.0,14.9086,0.0,1011.53,Mostly cloudy until night.
768,2006-08-11 00:00:00.000 +0200,Overcast,rain,17.25,17.25,0.89,10.5294,338.0,15.826300000000002,0.0,1008.16,Partly cloudy throughout the day.
792,2006-08-12 00:00:00.000 +0200,Mostly Cloudy,rain,15.694444444444445,15.694444444444445,0.83,6.5044,281.0,15.826300000000002,0.0,1009.79,Mostly cloudy until night.
816,2006-08-13 00:00:00.000 +0200,Mostly Cloudy,rain,16.733333333333334,16.733333333333334,0.93,6.0053,112.0,3.912300000000001,0.0,1007.28,Mostly cloudy throughout the day.
840,2006-08-14 00:00:00.000 +0200,Overcast,rain,16.666666666666668,16.666666666666668,0.97,6.1824,159.0,7.969500000000001,0.0,1010.49,Mostly cloudy until night.
864,2006-08-15 00:00:00.000 +0200,Mostly Cloudy,rain,17.711111111111116,17.711111111111116,0.84,12.9444,309.0,15.826300000000002,0.0,1013.41,Partly cloudy until evening.
888,2006-08-16 00:00:00.000 +0200,Partly Cloudy,rain,15.072222222222226,15.072222222222226,0.93,2.2862,98.0,15.826300000000002,0.0,1015.99,Partly cloudy throughout the day.
912,2006-08-17 00:00:00.000 +0200,Partly Cloudy,rain,19.355555555555558,19.355555555555558,0.74,11.0124,139.0,15.826300000000002,0.0,1012.6,Partly cloudy until morning.
936,2006-08-18 00:00:00.000 +0200,Clear,rain,21.550000000000004,21.550000000000004,0.81,6.391700000000001,152.0,15.826300000000002,0.0,1012.66,Partly cloudy starting overnight continuing until night.
960,2006-08-19 00:00:00.000 +0200,Partly Cloudy,rain,22.600000000000005,22.600000000000005,0.77,6.0536,266.0,15.826300000000002,0.0,1015.69,Partly cloudy starting in the afternoon continuing until night.
984,2006-08-02 00:00:00.000 +0200,Mostly Cloudy,rain,20.416666666666668,20.416666666666668,0.84,23.860200000000006,339.0,15.649200000000002,0.0,1008.14,Mostly cloudy throughout the day.
1008,2006-08-20 00:00:00.000 +0200,Partly Cloudy,rain,21.088888888888885,21.088888888888885,0.9,3.1878,110.0,15.826300000000002,0.0,1017.18,Partly cloudy starting in the afternoon.
1032,2006-08-21 00:00:00.000 +0200,Breezy and Partly Cloudy,rain,21.96666666666667,21.96666666666667,0.72,30.8315,310.0,15.826300000000002,0.0,1015.64,Mostly cloudy starting overnight.
1056,2006-08-22 00:00:00.000 +0200,Clear,rain,15.055555555555555,15.055555555555555,0.87,6.9391,279.0,15.826300000000002,0.0,1016.27,Partly cloudy starting in the morning.
1080,2006-08-23 00:00:00.000 +0200,Partly Cloudy,rain,15.027777777777779,15.027777777777779,0.92,3.719100000000001,278.0,11.9784,0.0,1016.11,Partly cloudy starting in the morning.
1104,2006-08-24 00:00:00.000 +0200,Partly Cloudy,rain,13.900000000000002,13.900000000000002,0.92,3.3649,251.0,11.9784,0.0,1016.4,Partly cloudy starting in the morning.
1128,2006-08-25 00:00:00.000 +0200,Partly Cloudy,rain,17.061111111111117,17.061111111111117,0.71,10.6582,119.0,15.826300000000002,0.0,1011.78,Partly cloudy until evening.
1152,2006-08-26 00:00:00.000 +0200,Mostly Cloudy,rain,16.06666666666667,16.06666666666667,0.87,6.5044,306.0,15.826300000000002,0.0,1010.12,Partly cloudy until night.
1176,2006-08-27 00:00:00.000 +0200,Partly Cloudy,rain,14.072222222222221,14.072222222222221,0.85,6.2468,318.0,15.826300000000002,0.0,1010.82,Partly cloudy until afternoon.
1200,2006-08-28 00:00:00.000 +0200,Mostly Cloudy,rain,16.666666666666668,16.666666666666668,0.78,3.4615,346.0,15.826300000000002,0.0,1010.67,Mostly cloudy until evening.
1224,2006-08-29 00:00:00.000 +0200,Clear,rain,13.872222222222224,13.872222222222224,0.93,3.4776,202.0,15.826300000000002,0.0,1007.98,Mostly cloudy starting overnight continuing until night.
1248,2006-08-03 00:00:00.000 +0200,Partly Cloudy,rain,17.13888888888889,17.13888888888889,0.87,6.44,300.0,15.826300000000002,0.0,1009.64,Mostly cloudy throughout the day.
1272,2006-08-30 00:00:00.000 +0200,Overcast,rain,11.644444444444444,11.644444444444444,0.95,3.3327,172.0,15.826300000000002,0.0,1009.1,Mostly cloudy until evening.
1296,2006-08-31 00:00:00.000 +0200,Mostly Cloudy,rain,12.222222222222221,12.222222222222221,0.86,11.511500000000002,259.0,14.9086,0.0,1015.16,Mostly cloudy until night and breezy in the afternoon.
1320,2006-08-04 00:00:00.000 +0200,Mostly Cloudy,rain,19.4,19.4,0.97,10.8192,112.0,8.1949,0.0,1000.81,Mostly cloudy until night.
1344,2006-08-05 00:00:00.000 +0200,Mostly Cloudy,rain,16.461111111111116,16.461111111111116,0.97,2.9463000000000004,286.0,8.0017,0.0,1008.74,Partly cloudy until evening.
1368,2006-08-06 00:00:00.000 +0200,Clear,rain,13.988888888888885,13.988888888888885,0.92,9.7405,270.0,9.982,0.0,0.0,Partly cloudy starting in the morning.
1392,2006-08-07 00:00:00.000 +0200,Partly Cloudy,rain,15.144444444444444,15.144444444444444,0.95,3.1556,153.0,9.982,0.0,1009.8,Mostly cloudy throughout the day.
1416,2006-08-08 00:00:00.000 +0200,Mostly Cloudy,rain,16.688888888888883,16.688888888888883,0.97,3.4776,279.0,8.1305,0.0,1004.25,Partly cloudy until night.
1440,2006-08-09 00:00:00.000 +0200,Partly Cloudy,rain,15.072222222222226,15.072222222222226,0.93,6.327300000000001,242.0,15.826300000000002,0.0,1008.0,Partly cloudy starting in the morning.
1464,2006-12-01 00:00:00.000 +0100,Overcast,rain,6.572222222222222,5.416666666666668,0.93,6.44,340.0,4.3953000000000015,0.0,1038.06,Foggy in the morning.
1488,2006-12-10 00:00:00.000 +0100,Overcast,rain,9.044444444444443,6.1999999999999975,0.83,19.8674,170.0,14.812000000000001,0.0,1015.83,Foggy in the morning.
1512,2006-12-11 00:00:00.000 +0100,Clear,rain,1.872222222222221,-0.14999999999999974,0.91,6.8264000000000005,243.0,15.826300000000002,0.0,1033.2,Foggy starting in the evening.
1536,2006-12-12 00:00:00.000 +0100,Foggy,rain,2.372222222222224,2.372222222222224,0.96,2.5438,21.0,0.16100000000000006,0.0,1029.02,Foggy throughout the day.
1560,2006-12-13 00:00:00.000 +0100,Foggy,rain,0.5333333333333338,-3.566666666666668,0.96,14.0875,201.0,1.8837,0.0,1030.9,Foggy throughout the day.
1584,2006-12-14 00:00:00.000 +0100,Foggy,snow,-0.07222222222222167,-3.638888888888889,1.0,11.0285,229.0,0.3220000000000001,0.0,1036.29,Foggy throughout the day.
1608,2006-12-15 00:00:00.000 +0100,Foggy,snow,-1.0888888888888897,-1.0888888888888897,0.96,3.2683,216.0,0.16100000000000006,0.0,1037.09,Foggy throughout the day.
1632,2006-12-16 00:00:00.000 +0100,Foggy,snow,-1.183333333333333,-1.183333333333333,0.96,3.22,40.0,0.16100000000000006,0.0,1034.23,Foggy throughout the day.
1656,2006-12-17 00:00:00.000 +0100,Foggy,snow,-1.6222222222222231,-1.6222222222222231,1.0,3.22,100.0,0.16100000000000006,0.0,1029.69,Foggy throughout the day.
1680,2006-12-18 00:00:00.000 +0100,Foggy,rain,1.1111111111111112,1.1111111111111112,0.96,3.22,20.0,2.9785000000000004,0.0,1025.94,Foggy starting overnight continuing until morning.
1704,2006-12-19 00:00:00.000 +0100,Overcast,rain,3.2888888888888896,-1.938888888888888,0.82,27.6276,19.0,9.982,0.0,1023.64,Overcast throughout the day.
1728,2006-12-02 00:00:00.000 +0100,Overcast,rain,6.111111111111112,6.111111111111112,0.96,3.4937,140.0,3.4454,0.0,1034.7,Foggy starting in the evening continuing until night.
1752,2006-12-20 00:00:00.000 +0100,Overcast,rain,1.6888888888888884,-2.6888888888888887,0.88,17.259200000000003,0.0,6.2951000000000015,0.0,1028.51,Mostly cloudy until night.
1776,2006-12-21 00:00:00.000 +0100,Overcast,snow,-0.4388888888888885,-2.6166666666666667,0.92,6.262900000000001,172.0,10.0464,0.0,1032.22,Mostly cloudy until morning.
1800,2006-12-22 00:00:00.000 +0100,Overcast,rain,0.6277777777777792,-1.533333333333334,0.92,6.6654,340.0,7.0357,0.0,1041.05,Mostly cloudy until evening.
1824,2006-12-23 00:00:00.000 +0100,Clear,snow,-1.2722222222222217,-5.15,0.92,11.27,270.0,6.117999999999999,0.0,1041.59,Foggy starting in the morning continuing until evening.
1848,2006-12-24 00:00:00.000 +0100,Foggy,rain,1.6944444444444429,1.6944444444444429,0.94,1.8515,279.0,1.932,0.0,1040.81,Foggy starting overnight continuing until afternoon.
1872,2006-12-25 00:00:00.000 +0100,Overcast,rain,2.2499999999999982,0.4166666666666667,0.82,6.44,240.0,4.025,0.0,1032.9,Foggy in the morning.
1896,2006-12-26 00:00:00.000 +0100,Foggy,rain,0.7444444444444464,0.7444444444444464,0.93,4.1699,290.0,1.449,0.0,1034.12,Foggy starting overnight continuing until morning.
1920,2006-12-27 00:00:00.000 +0100,Clear,snow,-5.844444444444443,-9.088888888888887,0.92,6.7942,219.0,8.05,0.0,1039.67,Partly cloudy starting in the morning continuing until afternoon.
1944,2006-12-28 00:00:00.000 +0100,Foggy,snow,-5.0,-7.899999999999999,0.96,6.3112,169.0,0.805,0.0,1034.7,Foggy starting overnight.
1968,2006-12-29 00:00:00.000 +0100,Foggy,snow,-4.305555555555555,-4.305555555555555,0.96,3.3005,220.0,0.3220000000000001,0.0,1027.06,Foggy until morning.
1992,2006-12-03 00:00:00.000 +0100,Foggy,snow,-2.1333333333333333,-2.1333333333333333,1.0,0.0,0.0,0.3381,0.0,1028.01,Foggy starting overnight continuing until evening.
2016,2006-12-30 00:00:00.000 +0100,Foggy,snow,-3.3500000000000005,-5.877777777777776,0.96,6.0536,181.0,2.9785000000000004,0.0,1036.9,Foggy starting overnight continuing until morning.
2040,2006-12-31 00:00:00.000 +0100,Clear,snow,-3.355555555555555,-7.538888888888887,0.88,10.835300000000002,129.0,5.9731000000000005,0.0,1036.82,Foggy starting in the afternoon.
2064,2006-12-04 00:00:00.000 +0100,Overcast,rain,4.555555555555556,0.8666666666666679,0.85,17.387999999999998,150.0,11.6725,0.0,1019.13,Overcast throughout the day.
2088,2006-12-05 00:00:00.000 +0100,Overcast,rain,7.122222222222222,7.122222222222222,0.92,2.5760000000000005,50.0,5.9248,0.0,1015.59,Foggy in the morning.
2112,2006-12-06 00:00:00.000 +0100,Foggy,rain,4.883333333333333,2.3277777777777766,1.0,11.0124,149.0,0.6279,0.0,1019.46,Foggy starting overnight continuing until morning.
2136,2006-12-07 00:00:00.000 +0100,Clear,rain,6.5777777777777775,3.8666666666666667,0.87,13.9587,159.0,9.7566,0.0,1016.47,Partly cloudy starting overnight continuing until afternoon.
2160,2006-12-08 00:00:00.000 +0100,Partly Cloudy,rain,5.088888888888887,2.4833333333333325,0.93,11.4471,149.0,7.776300000000001,0.0,1017.16,Partly cloudy starting in the morning continuing until night.
2184,2006-12-09 00:00:00.000 +0100,Partly Cloudy,rain,7.244444444444443,4.655555555555557,0.86,14.1358,149.0,7.824600000000001,0.0,1014.93,Partly cloudy until night.
2208,2006-02-01 00:00:00.000 +0100,Overcast,snow,-2.1444444444444444,-6.199999999999998,0.86,11.27,320.0,4.83,0.0,1025.18,Mostly cloudy until night.
2232,2006-02-10 00:00:00.000 +0100,Foggy,snow,-2.7833333333333337,-5.338888888888889,0.96,6.3112,160.0,0.16100000000000006,0.0,1009.46,Foggy throughout the day.
2256,2006-02-11 00:00:00.000 +0100,Foggy,snow,-1.4999999999999996,-3.816666666666668,1.0,6.1985,204.0,0.4025,0.0,1014.9,Foggy starting overnight continuing until afternoon.
2280,2006-02-12 00:00:00.000 +0100,Clear,snow,-4.261111111111112,-7.188888888888888,0.91,6.6332,310.0,9.7083,0.0,1022.67,Mostly cloudy starting overnight continuing until night.
2304,2006-02-13 00:00:00.000 +0100,Partly Cloudy,snow,-2.7833333333333337,-6.9444444444444455,0.78,11.1734,309.0,15.826300000000002,0.0,1022.77,Partly cloudy until night.
2328,2006-02-14 00:00:00.000 +0100,Mostly Cloudy,snow,-3.7111111111111112,-3.7111111111111112,0.88,3.5581,228.0,6.117999999999999,0.0,1024.12,Mostly cloudy until morning.
2352,2006-02-15 00:00:00.000 +0100,Mostly Cloudy,snow,-2.244444444444444,-2.244444444444444,0.92,3.3488,152.0,3.9606,0.0,1024.64,Foggy starting overnight continuing until afternoon.
2376,2006-02-16 00:00:00.000 +0100,Overcast,rain,0.022222222222221748,-4.766666666666667,0.86,17.243100000000002,149.0,5.8765,0.0,1012.13,Foggy starting overnight continuing until evening.
2400,2006-02-17 00:00:00.000 +0100,Foggy,rain,2.8611111111111103,-0.016666666666667298,0.96,10.577700000000002,190.0,2.9302,0.0,1000.5,Foggy starting overnight continuing until morning.
2424,2006-02-18 00:00:00.000 +0100,Mostly Cloudy,rain,0.6666666666666683,-1.3999999999999997,0.96,6.4239000000000015,154.0,15.649200000000002,0.0,1007.58,Mostly cloudy throughout the day.
2448,2006-02-19 00:00:00.000 +0100,Partly Cloudy,rain,2.683333333333332,0.9777777777777766,0.83,6.279,149.0,15.649200000000002,0.0,1011.08,Partly cloudy throughout the day.
2472,2006-02-02 00:00:00.000 +0100,Overcast,snow,-2.3833333333333333,-4.933333333333334,0.88,6.44,240.0,3.864,0.0,1023.5,Foggy starting overnight continuing until afternoon.
2496,2006-02-20 00:00:00.000 +0100,Clear,rain,4.561111111111113,1.3666666666666671,0.82,14.1358,141.0,15.826300000000002,0.0,1011.98,Mostly cloudy starting overnight continuing until night.
2520,2006-02-21 00:00:00.000 +0100,Mostly Cloudy,rain,5.622222222222222,4.249999999999999,0.89,6.6493,186.0,15.7297,0.0,1011.13,Foggy starting in the evening.
2544,2006-02-22 00:00:00.000 +0100,Overcast,rain,6.061111111111108,3.822222222222224,0.93,10.5938,20.0,5.8443000000000005,0.0,1014.25,Foggy in the morning.
2568,2006-02-23 00:00:00.000 +0100,Mostly Cloudy,rain,0.6444444444444426,-1.4944444444444451,0.85,6.601,264.0,14.812000000000001,0.0,1021.32,Mostly cloudy until night.
2592,2006-02-24 00:00:00.000 +0100,Overcast,rain,1.1055555555555567,-3.9444444444444446,0.92,20.865600000000004,30.0,6.117999999999999,0.0,1018.8,Overcast until night.
2616,2006-02-25 00:00:00.000 +0100,Overcast,rain,3.2611111111111097,-0.944444444444444,0.91,18.7887,53.0,10.0464,0.0,1013.55,Overcast throughout the day.
2640,2006-02-26 00:00:00.000 +0100,Overcast,rain,0.5777777777777773,0.5777777777777773,0.96,3.0429,150.0,3.880100000000001,0.0,1011.22,Mostly cloudy throughout the day.
2664,2006-02-27 00:00:00.000 +0100,Overcast,snow,-1.7388888888888885,-6.950000000000001,0.85,17.2109,271.0,4.3631,0.0,1011.24,Mostly cloudy starting overnight continuing until evening.
2688,2006-02-28 00:00:00.000 +0100,Clear,snow,-4.038888888888889,-4.038888888888889,0.92,4.83,70.0,9.8049,0.0,0.0,Foggy overnight.
2712,2006-02-03 00:00:00.000 +0100,Overcast,snow,-4.861111111111111,-7.655555555555557,0.92,6.1341,281.0,3.4937,0.0,1020.33,Foggy overnight.
2736,2006-02-04 00:00:00.000 +0100,Overcast,snow,-3.4000000000000004,-6.188888888888888,0.81,6.6332,3.0,5.9731000000000005,0.0,1020.25,Overcast throughout the day.
2760,2006-02-05 00:00:00.000 +0100,Foggy,snow,-3.888888888888889,-6.699999999999998,0.92,6.5044,306.0,3.1073,0.0,1025.73,Foggy starting overnight continuing until morning.
2784,2006-02-06 00:00:00.000 +0100,Partly Cloudy,snow,-8.77222222222222,-14.027777777777779,0.76,10.7709,2.0,15.826300000000002,0.0,1027.09,Partly cloudy in the morning.
2808,2006-02-07 00:00:00.000 +0100,Clear,snow,-11.083333333333336,-14.755555555555553,0.8,6.021400000000001,331.0,15.7297,0.0,1028.77,Mostly cloudy starting in the morning.
2832,2006-02-08 00:00:00.000 +0100,Overcast,snow,-4.333333333333333,-10.683333333333334,0.83,19.9962,191.0,3.912300000000001,0.0,1015.95,Foggy starting in the afternoon continuing until evening.
2856,2006-02-09 00:00:00.000 +0100,Overcast,snow,-1.5777777777777775,-5.438888888888887,0.82,10.980200000000002,148.0,15.375500000000002,0.0,1007.29,Foggy starting in the evening.
2880,2006-01-01 00:00:00.000 +0100,Partly Cloudy,rain,0.5777777777777773,-4.05,0.89,17.114300000000004,140.0,9.982,0.0,1016.66,Mostly cloudy throughout the day.
2904,2006-01-10 00:00:00.000 +0100,Mostly Cloudy,snow,-1.2055555555555566,-1.2055555555555566,0.85,3.0751,310.0,9.982,0.0,1033.17,Mostly cloudy until afternoon.
2928,2006-01-11 00:00:00.000 +0100,Partly Cloudy,snow,-2.8888888888888884,-2.8888888888888884,0.92,3.3166,279.0,4.0733,0.0,1032.65,Foggy starting overnight continuing until morning.
2952,2006-01-12 00:00:00.000 +0100,Mostly Cloudy,snow,-1.5722222222222213,-1.5722222222222213,0.96,3.1717,152.0,3.9606,0.0,1033.01,Foggy starting overnight continuing until morning.
2976,2006-01-13 00:00:00.000 +0100,Foggy,snow,-0.5777777777777773,-0.5777777777777773,0.92,3.2844,8.0,2.9463000000000004,0.0,1037.15,Foggy starting overnight continuing until night.
3000,2006-01-14 00:00:00.000 +0100,Foggy,snow,-0.11666666666666715,-2.3888888888888893,0.92,6.6332,318.0,2.9463000000000004,0.0,1036.66,Mostly cloudy starting overnight continuing until evening.
3024,2006-01-15 00:00:00.000 +0100,Clear,snow,-4.3277777777777775,-7.322222222222222,0.96,6.7781,49.0,4.025,0.0,1037.94,Foggy in the morning.
3048,2006-01-16 00:00:00.000 +0100,Overcast,snow,-3.2888888888888896,-5.683333333333334,0.85,5.7799000000000005,50.0,9.9015,0.0,1034.44,Overcast throughout the day.
3072,2006-01-17 00:00:00.000 +0100,Overcast,snow,-4.3277777777777775,-4.3277777777777775,0.87,3.5420000000000007,183.0,7.969500000000001,0.0,1029.39,Overcast throughout the day.
3096,2006-01-18 00:00:00.000 +0100,Overcast,snow,-2.2222222222222223,-7.566666666666667,0.88,17.243100000000002,140.0,4.3953000000000015,0.0,1016.09,Mostly cloudy throughout the day.
3120,2006-01-19 00:00:00.000 +0100,Clear,rain,0.6944444444444444,-2.8555555555555565,0.91,11.6242,244.0,10.0464,0.0,1008.43,Mostly cloudy starting overnight.
3144,2006-01-02 00:00:00.000 +0100,Overcast,rain,5.4222222222222225,2.4944444444444454,0.86,13.6689,157.0,15.649200000000002,0.0,1009.6,Overcast throughout the day.
3168,2006-01-20 00:00:00.000 +0100,Clear,snow,-5.4444444444444455,-8.616666666666667,0.84,6.7781,281.0,11.8979,0.0,1027.55,Mostly cloudy starting overnight continuing until night.
3192,2006-01-21 00:00:00.000 +0100,Mostly Cloudy,snow,-1.1111111111111112,-4.905555555555555,0.86,11.0768,129.0,14.731500000000002,0.0,1023.01,Mostly cloudy until night.
3216,2006-01-22 00:00:00.000 +0100,Overcast,rain,0.5666666666666684,0.5666666666666684,0.92,3.815700000000001,234.0,11.8013,0.0,1020.35,Mostly cloudy throughout the day and breezy in the evening.
3240,2006-01-23 00:00:00.000 +0100,Breezy and Overcast,snow,-11.533333333333333,-21.71666666666667,0.65,31.5721,12.0,15.8746,0.0,1031.31,Mostly cloudy starting overnight continuing until night.
3264,2006-01-24 00:00:00.000 +0100,Partly Cloudy,snow,-11.233333333333333,-17.077777777777776,0.76,11.0607,1.0,15.826300000000002,0.0,1042.89,Partly cloudy starting in the morning continuing until afternoon.
3288,2006-01-25 00:00:00.000 +0100,Clear,snow,-12.422222222222222,-12.422222222222222,0.87,3.22,350.0,9.8532,0.0,1041.46,Partly cloudy starting in the morning continuing until afternoon.
3312,2006-01-26 00:00:00.000 +0100,Clear,snow,-10.183333333333332,-15.711111111111114,0.84,10.7387,110.0,9.8049,0.0,1028.13,Partly cloudy starting in the morning.
3336,2006-01-27 00:00:00.000 +0100,Partly Cloudy,snow,-9.627777777777775,-13.183333333333335,0.84,6.2146,68.0,15.552600000000002,0.0,1030.67,Partly cloudy starting in the morning.
3360,2006-01-28 00:00:00.000 +0100,Partly Cloudy,snow,-7.916666666666668,-7.916666666666668,0.84,3.1878,42.0,11.753,0.0,1032.16,Mostly cloudy starting in the morning.
3384,2006-01-29 00:00:00.000 +0100,Overcast,snow,-0.6277777777777772,-0.6277777777777772,0.75,3.3166,67.0,9.7083,0.0,1031.53,Partly cloudy throughout the day.
3408,2006-01-03 00:00:00.000 +0100,Overcast,rain,1.6944444444444429,-3.1166666666666663,0.92,20.2216,220.0,4.4919,0.0,1015.66,Mostly cloudy throughout the day.
3432,2006-01-30 00:00:00.000 +0100,Overcast,snow,-0.7333333333333335,-4.411111111111111,0.75,10.9158,20.0,5.0393,0.0,1032.17,Overcast throughout the day.
3456,2006-01-31 00:00:00.000 +0100,Overcast,snow,-0.06666666666666722,-0.06666666666666722,0.89,3.6708,281.0,5.9248,0.0,1025.6,Foggy starting in the morning continuing until afternoon.
3480,2006-01-04 00:00:00.000 +0100,Overcast,rain,2.2000000000000006,2.2000000000000006,0.89,3.6386,316.0,9.5795,0.0,1024.44,Overcast throughout the day.
3504,2006-01-05 00:00:00.000 +0100,Overcast,rain,1.6666666666666667,-2.738888888888889,0.92,17.387999999999998,30.0,9.9015,0.0,1023.1,Foggy in the morning.
3528,2006-01-06 00:00:00.000 +0100,Foggy,rain,1.805555555555556,1.805555555555556,0.99,4.8139,18.0,2.2057,0.0,1020.35,Foggy until morning.
3552,2006-01-07 00:00:00.000 +0100,Overcast,rain,2.7333333333333343,1.0166666666666655,0.96,6.3434,343.0,5.892600000000002,0.0,1026.17,Foggy starting overnight continuing until morning.
